CodiceStazione;NomeSensore;DataOra;Valore
0131;Direzione vento a 5m;27/10/2018 07:20;54
0131;Direzione vento a 5m;27/10/2018 07:30;51
0131;Direzione vento a 5m;27/10/2018 07:40;55
0131;Direzione vento a 5m;27/10/2018 07:50;58
0131;Direzione vento a 5m;27/10/2018 08:00;40
0131;Direzione vento a 5m;27/10/2018 08:10;49
0131;Direzione vento a 5m;27/10/2018 08:20;54
0131;Direzione vento a 5m;27/10/2018 08:30;58
0131;Direzione vento a 5m;27/10/2018 08:40;51
0131;Direzione vento a 5m;27/10/2018 08:50;59
0131;Direzione vento a 5m;27/10/2018 09:00;48
0131;Direzione vento a 5m;27/10/2018 09:10;31
0131;Direzione vento a 5m;27/10/2018 09:20;27
0131;Direzione vento a 5m;27/10/2018 09:30;40
0131;Direzione vento a 5m;27/10/2018 09:40;50
0131;Direzione vento a 5m;27/10/2018 09:50;40
0131;Direzione vento a 5m;27/10/2018 10:00;39
0131;Direzione vento a 5m;27/10/2018 10:10;40
0131;Direzione vento a 5m;27/10/2018 10:20;33
0131;Direzione vento a 5m;27/10/2018 10:30;37
0131;Direzione vento a 5m;27/10/2018 10:40;36
0131;Direzione vento a 5m;27/10/2018 10:50;40
0131;Direzione vento a 5m;27/10/2018 11:00;42
0131;Direzione vento a 5m;27/10/2018 11:10;49
0131;Direzione vento a 5m;27/10/2018 11:20;46
0131;Direzione vento a 5m;27/10/2018 11:30;46
0131;Direzione vento a 5m;27/10/2018 11:40;46
0131;Direzione vento a 5m;27/10/2018 11:50;52
0131;Direzione vento a 5m;27/10/2018 12:00;62
0131;Direzione vento a 5m;27/10/2018 12:10;49
0131;Direzione vento a 5m;27/10/2018 12:20;17
0131;Direzione vento a 5m;27/10/2018 12:30;33
0131;Direzione vento a 5m;27/10/2018 12:40;39
0131;Direzione vento a 5m;27/10/2018 12:50;36
0131;Direzione vento a 5m;27/10/2018 13:00;27
0131;Direzione vento a 5m;27/10/2018 13:10;24
0131;Direzione vento a 5m;27/10/2018 13:20;26
0131;Direzione vento a 5m;27/10/2018 13:30;31
0131;Direzione vento a 5m;27/10/2018 13:40;29
0131;Direzione vento a 5m;27/10/2018 13:50;29
0131;Direzione vento a 5m;27/10/2018 14:00;31
0131;Direzione vento a 5m;27/10/2018 14:10;33
0131;Direzione vento a 5m;27/10/2018 14:20;35
0131;Direzione vento a 5m;27/10/2018 14:30;37
0131;Direzione vento a 5m;27/10/2018 14:40;27
0131;Direzione vento a 5m;27/10/2018 14:50;22
0131;Direzione vento a 5m;27/10/2018 15:00;25
0131;Direzione vento a 5m;27/10/2018 15:10;28
0131;Direzione vento a 5m;27/10/2018 15:20;27
0131;Direzione vento a 5m;27/10/2018 15:30;35
0131;Direzione vento a 5m;27/10/2018 15:40;47
0131;Direzione vento a 5m;27/10/2018 15:50;34
0131;Direzione vento a 5m;27/10/2018 16:00;31
0131;Direzione vento a 5m;27/10/2018 16:10;41
0131;Direzione vento a 5m;27/10/2018 16:20;28
0131;Direzione vento a 5m;27/10/2018 16:30;28
0131;Direzione vento a 5m;27/10/2018 16:40;24
0131;Direzione vento a 5m;27/10/2018 16:50;10
0131;Direzione vento a 5m;27/10/2018 17:00;343
0131;Direzione vento a 5m;27/10/2018 17:10;359
0131;Direzione vento a 5m;27/10/2018 17:20;21
0131;Direzione vento a 5m;27/10/2018 17:30;37
0131;Direzione vento a 5m;27/10/2018 17:40;0
0131;Direzione vento a 5m;27/10/2018 17:50;6
0131;Direzione vento a 5m;27/10/2018 18:00;19
0131;Direzione vento a 5m;27/10/2018 18:10;35
0131;Direzione vento a 5m;27/10/2018 18:20;30
0131;Direzione vento a 5m;27/10/2018 18:30;33
0131;Direzione vento a 5m;27/10/2018 18:40;28
0131;Direzione vento a 5m;27/10/2018 18:50;28
0131;Direzione vento a 5m;27/10/2018 19:00;32
0131;Direzione vento a 5m;27/10/2018 19:10;33
0131;Direzione vento a 5m;27/10/2018 19:20;41
0131;Direzione vento a 5m;27/10/2018 19:30;48
0131;Direzione vento a 5m;27/10/2018 19:40;73
0131;Direzione vento a 5m;27/10/2018 19:50;59
0131;Direzione vento a 5m;27/10/2018 20:00;75
0131;Direzione vento a 5m;27/10/2018 20:10;64
0131;Direzione vento a 5m;27/10/2018 20:20;65
0131;Direzione vento a 5m;27/10/2018 20:30;66
0131;Direzione vento a 5m;27/10/2018 20:40;60
0131;Direzione vento a 5m;27/10/2018 20:50;54
0131;Direzione vento a 5m;27/10/2018 21:00;57
0131;Direzione vento a 5m;27/10/2018 21:10;44
0131;Direzione vento a 5m;27/10/2018 21:20;47
0131;Direzione vento a 5m;27/10/2018 21:30;54
0131;Direzione vento a 5m;27/10/2018 21:40;80
0131;Direzione vento a 5m;27/10/2018 21:50;78
0131;Direzione vento a 5m;27/10/2018 22:00;81
0131;Direzione vento a 5m;27/10/2018 22:10;62
0131;Direzione vento a 5m;27/10/2018 22:20;68
0131;Direzione vento a 5m;27/10/2018 22:30;74
0131;Direzione vento a 5m;27/10/2018 22:40;89
0131;Direzione vento a 5m;27/10/2018 22:50;97
0131;Direzione vento a 5m;27/10/2018 23:00;127
0131;Direzione vento a 5m;27/10/2018 23:10;124
0131;Direzione vento a 5m;27/10/2018 23:20;114
0131;Direzione vento a 5m;27/10/2018 23:30;96
0131;Direzione vento a 5m;27/10/2018 23:40;103
0131;Direzione vento a 5m;27/10/2018 23:50;95
0131;Direzione vento a 5m;28/10/2018 00:00;83
0131;Direzione vento a 5m;28/10/2018 00:10;82
0131;Direzione vento a 5m;28/10/2018 00:20;85
0131;Direzione vento a 5m;28/10/2018 00:30;91
0131;Direzione vento a 5m;28/10/2018 00:40;98
0131;Direzione vento a 5m;28/10/2018 00:50;96
0131;Direzione vento a 5m;28/10/2018 01:00;98
0131;Direzione vento a 5m;28/10/2018 01:10;99
0131;Direzione vento a 5m;28/10/2018 01:20;106
0131;Direzione vento a 5m;28/10/2018 01:30;112
0131;Direzione vento a 5m;28/10/2018 01:40;115
0131;Direzione vento a 5m;28/10/2018 01:50;112
0131;Direzione vento a 5m;28/10/2018 02:00;112
0131;Direzione vento a 5m;28/10/2018 02:10;111
0131;Direzione vento a 5m;28/10/2018 02:20;112
0131;Direzione vento a 5m;28/10/2018 02:30;112
0131;Direzione vento a 5m;28/10/2018 02:40;110
0131;Direzione vento a 5m;28/10/2018 02:50;114
0131;Direzione vento a 5m;28/10/2018 03:00;109
0131;Direzione vento a 5m;28/10/2018 03:10;105
0131;Direzione vento a 5m;28/10/2018 03:20;105
0131;Direzione vento a 5m;28/10/2018 03:30;107
0131;Direzione vento a 5m;28/10/2018 03:40;111
0131;Direzione vento a 5m;28/10/2018 03:50;113
0131;Direzione vento a 5m;28/10/2018 04:00;112
0131;Direzione vento a 5m;28/10/2018 04:10;113
0131;Direzione vento a 5m;28/10/2018 04:20;112
0131;Direzione vento a 5m;28/10/2018 04:30;115
0131;Direzione vento a 5m;28/10/2018 04:40;118
0131;Direzione vento a 5m;28/10/2018 04:50;126
0131;Direzione vento a 5m;28/10/2018 05:00;128
0131;Direzione vento a 5m;28/10/2018 05:10;127
0131;Direzione vento a 5m;28/10/2018 05:20;120
0131;Direzione vento a 5m;28/10/2018 05:30;124
0131;Direzione vento a 5m;28/10/2018 05:40;115
0131;Direzione vento a 5m;28/10/2018 05:50;99
0131;Direzione vento a 5m;28/10/2018 06:00;109
0131;Direzione vento a 5m;28/10/2018 06:10;129
0131;Direzione vento a 5m;28/10/2018 06:20;124
0131;Direzione vento a 5m;28/10/2018 06:30;119
0131;Direzione vento a 5m;28/10/2018 06:40;117
0131;Direzione vento a 5m;28/10/2018 06:50;119
0131;Direzione vento a 5m;28/10/2018 07:00;124
0131;Direzione vento a 5m;28/10/2018 07:10;121
0131;Direzione vento a 5m;28/10/2018 07:20;128
0131;Direzione vento a 5m;28/10/2018 07:30;126
0131;Direzione vento a 5m;28/10/2018 07:40;126
0131;Direzione vento a 5m;28/10/2018 07:50;118
0131;Direzione vento a 5m;28/10/2018 08:00;118
0131;Direzione vento a 5m;28/10/2018 08:10;113
0131;Direzione vento a 5m;28/10/2018 08:20;98
0131;Direzione vento a 5m;28/10/2018 08:30;103
0131;Direzione vento a 5m;28/10/2018 08:40;90
0131;Direzione vento a 5m;28/10/2018 08:50;90
0131;Direzione vento a 5m;28/10/2018 09:00;101
0131;Direzione vento a 5m;28/10/2018 09:10;108
0131;Direzione vento a 5m;28/10/2018 09:20;103
0131;Direzione vento a 5m;28/10/2018 09:30;102
0131;Direzione vento a 5m;28/10/2018 09:40;98
0131;Direzione vento a 5m;28/10/2018 09:50;100
0131;Direzione vento a 5m;28/10/2018 10:00;107
0131;Direzione vento a 5m;28/10/2018 10:10;113
0131;Direzione vento a 5m;28/10/2018 10:20;117
0131;Direzione vento a 5m;28/10/2018 10:30;117
0131;Direzione vento a 5m;28/10/2018 10:40;117
0131;Direzione vento a 5m;28/10/2018 10:50;115
0131;Direzione vento a 5m;28/10/2018 11:00;115
0131;Direzione vento a 5m;28/10/2018 11:10;110
0131;Direzione vento a 5m;28/10/2018 11:20;106
0131;Direzione vento a 5m;28/10/2018 11:30;103
0131;Direzione vento a 5m;28/10/2018 11:40;112
0131;Direzione vento a 5m;28/10/2018 11:50;112
0131;Direzione vento a 5m;28/10/2018 12:00;111
0131;Direzione vento a 5m;28/10/2018 12:10;112
0131;Direzione vento a 5m;28/10/2018 12:20;116
0131;Direzione vento a 5m;28/10/2018 12:30;122
0131;Direzione vento a 5m;28/10/2018 12:40;120
0131;Direzione vento a 5m;28/10/2018 12:50;122
0131;Direzione vento a 5m;28/10/2018 13:00;120
0131;Direzione vento a 5m;28/10/2018 13:10;118
0131;Direzione vento a 5m;28/10/2018 13:20;120
0131;Direzione vento a 5m;28/10/2018 13:30;126
0131;Direzione vento a 5m;28/10/2018 13:40;125
0131;Direzione vento a 5m;28/10/2018 13:50;124
0131;Direzione vento a 5m;28/10/2018 14:00;126
0131;Direzione vento a 5m;28/10/2018 14:10;128
0131;Direzione vento a 5m;28/10/2018 14:20;129
0131;Direzione vento a 5m;28/10/2018 14:30;132
0131;Direzione vento a 5m;28/10/2018 14:40;131
0131;Direzione vento a 5m;28/10/2018 14:50;135
0131;Direzione vento a 5m;28/10/2018 15:00;133
0131;Direzione vento a 5m;28/10/2018 15:10;134
0131;Direzione vento a 5m;28/10/2018 15:20;141
0131;Direzione vento a 5m;28/10/2018 15:30;166
0131;Direzione vento a 5m;28/10/2018 15:40;251
0131;Direzione vento a 5m;28/10/2018 15:50;318
0131;Direzione vento a 5m;28/10/2018 16:00;356
0131;Direzione vento a 5m;28/10/2018 16:10;18
0131;Direzione vento a 5m;28/10/2018 16:20;28
0131;Direzione vento a 5m;28/10/2018 16:30;27
0131;Direzione vento a 5m;28/10/2018 16:40;26
0131;Direzione vento a 5m;28/10/2018 16:50;12
0131;Direzione vento a 5m;28/10/2018 17:00;2
0131;Direzione vento a 5m;28/10/2018 17:10;344
0131;Direzione vento a 5m;28/10/2018 17:20;2
0131;Direzione vento a 5m;28/10/2018 17:30;353
0131;Direzione vento a 5m;28/10/2018 17:40;356
0131;Direzione vento a 5m;28/10/2018 17:50;27
0131;Direzione vento a 5m;28/10/2018 18:00;15
0131;Direzione vento a 5m;28/10/2018 18:10;23
0131;Direzione vento a 5m;28/10/2018 18:20;48
0131;Direzione vento a 5m;28/10/2018 18:30;45
0131;Direzione vento a 5m;28/10/2018 18:40;48
0131;Direzione vento a 5m;28/10/2018 18:50;57
0131;Direzione vento a 5m;28/10/2018 19:00;61
0131;Direzione vento a 5m;28/10/2018 19:10;42
0131;Direzione vento a 5m;28/10/2018 19:20;66
0131;Direzione vento a 5m;28/10/2018 19:30;67
0131;Direzione vento a 5m;28/10/2018 19:40;52
0131;Direzione vento a 5m;28/10/2018 19:50;59
0131;Direzione vento a 5m;28/10/2018 20:00;57
0131;Direzione vento a 5m;28/10/2018 20:10;51
0131;Direzione vento a 5m;28/10/2018 20:20;28
0131;Direzione vento a 5m;28/10/2018 20:30;21
0131;Direzione vento a 5m;28/10/2018 20:40;16
0131;Direzione vento a 5m;28/10/2018 20:50;29
0131;Direzione vento a 5m;28/10/2018 21:00;30
0131;Direzione vento a 5m;28/10/2018 21:10;31
0131;Direzione vento a 5m;28/10/2018 21:20;28
0131;Direzione vento a 5m;28/10/2018 21:30;23
0131;Direzione vento a 5m;28/10/2018 21:40;27
0131;Direzione vento a 5m;28/10/2018 21:50;33
0131;Direzione vento a 5m;28/10/2018 22:00;30
0131;Direzione vento a 5m;28/10/2018 22:10;28
0131;Direzione vento a 5m;28/10/2018 22:20;33
0131;Direzione vento a 5m;28/10/2018 22:30;35
0131;Direzione vento a 5m;28/10/2018 22:40;38
0131;Direzione vento a 5m;28/10/2018 22:50;40
0131;Direzione vento a 5m;28/10/2018 23:00;27
0131;Direzione vento a 5m;28/10/2018 23:10;34
0131;Direzione vento a 5m;28/10/2018 23:20;27
0131;Direzione vento a 5m;28/10/2018 23:30;29
0131;Direzione vento a 5m;28/10/2018 23:40;22
0131;Direzione vento a 5m;28/10/2018 23:50;35
0131;Direzione vento a 5m;29/10/2018 00:00;28
0131;Direzione vento a 5m;29/10/2018 00:10;38
0131;Direzione vento a 5m;29/10/2018 00:20;46
0131;Direzione vento a 5m;29/10/2018 00:30;46
0131;Direzione vento a 5m;29/10/2018 00:40;43
0131;Direzione vento a 5m;29/10/2018 00:50;49
0131;Direzione vento a 5m;29/10/2018 01:00;50
0131;Direzione vento a 5m;29/10/2018 01:10;55
0131;Direzione vento a 5m;29/10/2018 01:20;56
0131;Direzione vento a 5m;29/10/2018 01:30;58
0131;Direzione vento a 5m;29/10/2018 01:40;57
0131;Direzione vento a 5m;29/10/2018 01:50;64
0131;Direzione vento a 5m;29/10/2018 02:00;67
0131;Direzione vento a 5m;29/10/2018 02:10;61
0131;Direzione vento a 5m;29/10/2018 02:20;57
0131;Direzione vento a 5m;29/10/2018 02:30;61
0131;Direzione vento a 5m;29/10/2018 02:40;67
0131;Direzione vento a 5m;29/10/2018 02:50;59
0131;Direzione vento a 5m;29/10/2018 03:00;54
0131;Direzione vento a 5m;29/10/2018 03:10;51
0131;Direzione vento a 5m;29/10/2018 03:20;55
0131;Direzione vento a 5m;29/10/2018 03:30;57
0131;Direzione vento a 5m;29/10/2018 03:40;48
0131;Direzione vento a 5m;29/10/2018 03:50;49
0131;Direzione vento a 5m;29/10/2018 04:00;42
0131;Direzione vento a 5m;29/10/2018 04:10;40
0131;Direzione vento a 5m;29/10/2018 04:20;43
0131;Direzione vento a 5m;29/10/2018 04:30;43
0131;Direzione vento a 5m;29/10/2018 04:40;45
0131;Direzione vento a 5m;29/10/2018 04:50;42
0131;Direzione vento a 5m;29/10/2018 05:00;41
0131;Direzione vento a 5m;29/10/2018 05:10;42
0131;Direzione vento a 5m;29/10/2018 05:20;45
0131;Direzione vento a 5m;29/10/2018 05:30;42
0131;Direzione vento a 5m;29/10/2018 05:40;45
0131;Direzione vento a 5m;29/10/2018 05:50;44
0131;Direzione vento a 5m;29/10/2018 06:00;35
0131;Direzione vento a 5m;29/10/2018 06:10;41
0131;Direzione vento a 5m;29/10/2018 06:20;41
0131;Direzione vento a 5m;29/10/2018 06:30;46
0131;Direzione vento a 5m;29/10/2018 06:40;53
0131;Direzione vento a 5m;29/10/2018 06:50;57
0131;Direzione vento a 5m;29/10/2018 07:00;58
0131;Direzione vento a 5m;29/10/2018 07:10;61
0131;Direzione vento a 5m;29/10/2018 07:20;63
0131;Direzione vento a 5m;29/10/2018 07:30;77
0131;Direzione vento a 5m;29/10/2018 07:40;70
0131;Direzione vento a 5m;29/10/2018 07:50;67
0131;Direzione vento a 5m;29/10/2018 08:00;62
0131;Direzione vento a 5m;29/10/2018 08:10;60
0131;Direzione vento a 5m;29/10/2018 08:20;63
0131;Direzione vento a 5m;29/10/2018 08:30;54
0131;Direzione vento a 5m;29/10/2018 08:40;55
0131;Direzione vento a 5m;29/10/2018 08:50;51
0131;Direzione vento a 5m;29/10/2018 09:00;57
0131;Direzione vento a 5m;29/10/2018 09:10;62
0131;Direzione vento a 5m;29/10/2018 09:20;56
0131;Direzione vento a 5m;29/10/2018 09:30;53
0131;Direzione vento a 5m;29/10/2018 09:40;54
0131;Direzione vento a 5m;29/10/2018 09:50;46
0131;Direzione vento a 5m;29/10/2018 10:00;48
0131;Direzione vento a 5m;29/10/2018 10:10;47
0131;Direzione vento a 5m;29/10/2018 10:20;50
0131;Direzione vento a 5m;29/10/2018 10:30;49
0131;Direzione vento a 5m;29/10/2018 10:40;51
0131;Direzione vento a 5m;29/10/2018 10:50;52
0131;Direzione vento a 5m;29/10/2018 11:00;49
0131;Direzione vento a 5m;29/10/2018 11:10;54
0131;Direzione vento a 5m;29/10/2018 11:20;53
0131;Direzione vento a 5m;29/10/2018 11:30;46
0131;Direzione vento a 5m;29/10/2018 11:40;50
0131;Direzione vento a 5m;29/10/2018 11:50;54
0131;Direzione vento a 5m;29/10/2018 12:00;51
0131;Direzione vento a 5m;29/10/2018 12:10;60
0131;Direzione vento a 5m;29/10/2018 12:20;55
0131;Direzione vento a 5m;29/10/2018 12:30;55
0131;Direzione vento a 5m;29/10/2018 12:40;59
0131;Direzione vento a 5m;29/10/2018 12:50;61
0131;Direzione vento a 5m;29/10/2018 13:00;63
0131;Direzione vento a 5m;29/10/2018 13:10;68
0131;Direzione vento a 5m;29/10/2018 13:20;72
0131;Direzione vento a 5m;29/10/2018 13:30;79
0131;Direzione vento a 5m;29/10/2018 13:40;92
0131;Direzione vento a 5m;29/10/2018 13:50;101
0131;Direzione vento a 5m;29/10/2018 14:00;106
0131;Direzione vento a 5m;29/10/2018 14:10;113
0131;Direzione vento a 5m;29/10/2018 14:20;118
0131;Direzione vento a 5m;29/10/2018 14:30;118
0131;Direzione vento a 5m;29/10/2018 14:40;109
0131;Direzione vento a 5m;29/10/2018 14:50;107
0131;Direzione vento a 5m;29/10/2018 15:00;102
0131;Direzione vento a 5m;29/10/2018 15:10;104
0131;Direzione vento a 5m;29/10/2018 15:20;104
0131;Direzione vento a 5m;29/10/2018 15:30;100
0131;Direzione vento a 5m;29/10/2018 15:40;95
0131;Direzione vento a 5m;29/10/2018 15:50;92
0131;Direzione vento a 5m;29/10/2018 16:00;89
0131;Direzione vento a 5m;29/10/2018 16:10;86
0131;Direzione vento a 5m;29/10/2018 16:20;82
0131;Direzione vento a 5m;29/10/2018 16:30;85
0131;Direzione vento a 5m;29/10/2018 16:40;79
0131;Direzione vento a 5m;29/10/2018 16:50;80
0131;Direzione vento a 5m;29/10/2018 17:00;80
0131;Direzione vento a 5m;29/10/2018 17:10;85
0131;Direzione vento a 5m;29/10/2018 17:20;93
0131;Direzione vento a 5m;29/10/2018 17:30;103
0131;Direzione vento a 5m;29/10/2018 17:40;126
0131;Direzione vento a 5m;29/10/2018 17:50;158
0131;Direzione vento a 5m;29/10/2018 18:00;105
0131;Direzione vento a 5m;29/10/2018 18:10;109
0131;Direzione vento a 5m;29/10/2018 18:20;135
0131;Direzione vento a 5m;29/10/2018 18:30;151
0131;Direzione vento a 5m;29/10/2018 18:40;121
0131;Direzione vento a 5m;29/10/2018 18:50;110
0131;Direzione vento a 5m;29/10/2018 19:00;110
0131;Direzione vento a 5m;29/10/2018 19:10;119
0131;Direzione vento a 5m;29/10/2018 19:20;124
0131;Direzione vento a 5m;29/10/2018 19:30;126
0131;Direzione vento a 5m;29/10/2018 19:40;147
0131;Direzione vento a 5m;29/10/2018 19:50;150
0131;Direzione vento a 5m;29/10/2018 20:00;150
0131;Direzione vento a 5m;29/10/2018 20:10;145
0131;Direzione vento a 5m;29/10/2018 20:20;145
0131;Direzione vento a 5m;29/10/2018 20:30;149
0131;Direzione vento a 5m;29/10/2018 20:40;157
0131;Direzione vento a 5m;29/10/2018 20:50;152
0131;Direzione vento a 5m;29/10/2018 21:00;149
0131;Direzione vento a 5m;29/10/2018 21:10;149
0131;Direzione vento a 5m;29/10/2018 21:20;144
0131;Direzione vento a 5m;29/10/2018 21:30;150
0131;Direzione vento a 5m;29/10/2018 21:40;134
0131;Direzione vento a 5m;29/10/2018 21:50;130
0131;Direzione vento a 5m;29/10/2018 22:00;132
0131;Direzione vento a 5m;29/10/2018 22:10;139
0131;Direzione vento a 5m;29/10/2018 22:20;148
0131;Direzione vento a 5m;29/10/2018 22:30;134
0131;Direzione vento a 5m;29/10/2018 22:40;143
0131;Direzione vento a 5m;29/10/2018 22:50;156
0131;Direzione vento a 5m;29/10/2018 23:00;146
0131;Direzione vento a 5m;29/10/2018 23:10;153
0131;Direzione vento a 5m;29/10/2018 23:20;143
0131;Direzione vento a 5m;29/10/2018 23:30;142
0131;Direzione vento a 5m;29/10/2018 23:40;145
0131;Direzione vento a 5m;29/10/2018 23:50;148
0131;Direzione vento a 5m;30/10/2018 00:00;141
0131;Direzione vento a 5m;30/10/2018 00:10;128
0131;Direzione vento a 5m;30/10/2018 00:20;114
0131;Direzione vento a 5m;30/10/2018 00:30;113
0131;Direzione vento a 5m;30/10/2018 00:40;113
0131;Direzione vento a 5m;30/10/2018 00:50;116
0131;Direzione vento a 5m;30/10/2018 01:00;116
0131;Direzione vento a 5m;30/10/2018 01:10;117
0131;Direzione vento a 5m;30/10/2018 01:20;153
0131;Direzione vento a 5m;30/10/2018 01:30;188
0131;Direzione vento a 5m;30/10/2018 01:40;118
0131;Direzione vento a 5m;30/10/2018 01:50;120
0131;Direzione vento a 5m;30/10/2018 02:00;102
0131;Direzione vento a 5m;30/10/2018 02:10;74
0131;Direzione vento a 5m;30/10/2018 02:20;93
0131;Direzione vento a 5m;30/10/2018 02:30;102
0131;Direzione vento a 5m;30/10/2018 02:40;137
0131;Direzione vento a 5m;30/10/2018 02:50;155
0131;Direzione vento a 5m;30/10/2018 03:00;180
0131;Direzione vento a 5m;30/10/2018 03:10;171
0131;Direzione vento a 5m;30/10/2018 03:20;129
0131;Direzione vento a 5m;30/10/2018 03:30;129
0131;Direzione vento a 5m;30/10/2018 03:40;117
0131;Direzione vento a 5m;30/10/2018 03:50;137
0131;Direzione vento a 5m;30/10/2018 04:00;142
0131;Direzione vento a 5m;30/10/2018 04:10;161
0131;Direzione vento a 5m;30/10/2018 04:20;171
0131;Direzione vento a 5m;30/10/2018 04:30;194
0131;Direzione vento a 5m;30/10/2018 04:40;181
0131;Direzione vento a 5m;30/10/2018 04:50;151
0131;Direzione vento a 5m;30/10/2018 05:00;148
0131;Direzione vento a 5m;30/10/2018 05:10;207
0131;Direzione vento a 5m;30/10/2018 05:20;200
0131;Direzione vento a 5m;30/10/2018 05:30;157
0131;Direzione vento a 5m;30/10/2018 05:40;172
0131;Direzione vento a 5m;30/10/2018 05:50;184
0131;Direzione vento a 5m;30/10/2018 06:00;169
0131;Direzione vento a 5m;30/10/2018 06:10;161
0131;Direzione vento a 5m;30/10/2018 06:20;178
0131;Direzione vento a 5m;30/10/2018 06:30;175
0131;Direzione vento a 5m;30/10/2018 06:40;156
0131;Direzione vento a 5m;30/10/2018 06:50;146
0131;Direzione vento a 5m;30/10/2018 07:00;136
0131;Direzione vento a 5m;30/10/2018 07:10;132
0131;Direzione vento a 5m;30/10/2018 07:20;131
0131;Direzione vento a 5m;30/10/2018 07:30;126
0131;Direzione vento a 5m;30/10/2018 07:40;129
0131;Direzione vento a 5m;30/10/2018 07:50;145
0131;Direzione vento a 5m;30/10/2018 08:00;143
0131;Direzione vento a 5m;30/10/2018 08:10;138
0131;Direzione vento a 5m;30/10/2018 08:20;138
0131;Direzione vento a 5m;30/10/2018 08:30;133
0131;Direzione vento a 5m;30/10/2018 08:40;133
0131;Direzione vento a 5m;30/10/2018 08:50;142
0131;Direzione vento a 5m;30/10/2018 09:00;149
0131;Direzione vento a 5m;30/10/2018 09:10;145
0131;Direzione vento a 5m;30/10/2018 09:20;147
0131;Direzione vento a 5m;30/10/2018 09:30;145
0131;Direzione vento a 5m;30/10/2018 09:40;148
0131;Direzione vento a 5m;30/10/2018 09:50;154
